id,home_team,round,match_date,year,home_away,away_team,team_quarter_scores,home_score,opponent_quarter_scores,away_score,result,margin,venue,crowd,team_goals_kicked,team_behinds,opponent_goals_kicked,opponent_behinds,match_id,match_result,match_margin,home_team_win_streak,home_team_form_last5_score_avg,home_team_form_last3_score_avg,home_team_form_last5_win_rate,home_days_rest,home_season_wins_so_far,home_ladder_position,home_team_venue_win_rate,home_team_venue_games_played,away_team_win_streak,away_team_form_last5_score_avg,away_team_form_last3_score_avg,away_team_form_last5_win_rate,away_days_rest,away_season_wins_so_far,away_ladder_position,away_team_venue_win_rate,away_team_venue_games_played,h2h_home_team_win_rate
7282,Richmond Tigers,7,2002-05-11,2002,H,Sydney Swans,2.1 5.4 11.6 13.10,88,4.3 7.4 10.7 12.10,82,W,6,Marvel Stadium,29303.0,13,10,12,10,2002_7_Richmond Tigers_Sydney Swans,Win,6,0,76.8,76.0,0.2,6.0,2.0,13.0,0.6666666666666666,12,1,90.6,86.0,0.6,6.0,3.0,6.0,0.375,8,0.6060606060606061
648,Brisbane Lions,7,2002-05-12,2002,H,Port Adelaide Power,5.3 12.5 13.10 19.15,129,2.1 7.2 9.6 11.6,72,W,57,The Gabba,24538.0,19,15,11,6,2002_7_Brisbane Lions_Port Adelaide Power,Win,57,1,116.0,105.0,0.8,8.0,5.0,1.0,0.703125,64,4,118.4,123.66666666666667,0.8,7.0,4.0,2.0,0.16666666666666666,6,0.6
6093,Melbourne Demons,7,2002-05-12,2002,H,St Kilda Saints,3.7 6.8 14.10 15.15,105,2.1 6.4 10.8 15.12,102,W,3,Melbourne Cricket Ground,20892.0,15,15,15,12,2002_7_Melbourne Demons_St Kilda Saints,Win,3,0,99.4,104.0,0.6,7.0,4.0,2.0,0.5042372881355932,236,0,51.4,42.666666666666664,0.0,9.0,1.0,14.0,0.4,50,0.45161290322580644
9671,Western Bulldogs,7,2002-05-12,2002,H,Collingwood Magpies,2.3 5.7 6.11 8.15,63,3.1 5.3 7.4 11.7,73,L,-10,Marvel Stadium,34400.0,8,15,11,7,2002_7_Collingwood Magpies_Western Bulldogs,Loss,-10,1,86.6,85.0,0.2,8.0,1.0,14.0,0.41379310344827586,29,3,91.2,93.66666666666667,0.8,9.0,4.0,2.0,0.46153846153846156,13,0.71875
4903,Hawthorn Hawks,8,2002-05-17,2002,H,Carlton Blues,2.9 5.12 8.12 12.17,89,1.4 6.6 10.7 12.8,80,W,9,Melbourne Cricket Ground,39142.0,12,17,12,8,2002_8_Carlton Blues_Hawthorn Hawks,Win,9,3,112.4,136.66666666666666,0.8,6.0,4.0,5.0,0.5930232558139535,86,0,82.4,80.66666666666667,0.2,7.0,1.0,14.0,0.5555555555555556,117,0.6578947368421053
1836,Collingwood Magpies,8,2002-05-18,2002,H,Brisbane Lions,5.1 8.9 14.12 17.12,114,7.2 10.5 12.9 16.15,111,W,3,Marvel Stadium,46279.0,17,12,16,15,2002_8_Brisbane Lions_Collingwood Magpies,Win,3,4,81.8,83.33333333333333,0.8,6.0,5.0,2.0,0.5,14,2,112.2,116.66666666666667,0.8,6.0,6.0,1.0,0.5714285714285714,7,0.6666666666666666
3035,Fremantle Dockers,8,2002-05-18,2002,H,Melbourne Demons,2.4 5.8 11.10 14.10,94,4.6 6.9 10.10 13.11,89,W,5,Domain Stadium,25027.0,14,10,13,11,2002_8_Fremantle Dockers_Melbourne Demons,Win,5,0,88.8,75.66666666666667,0.4,7.0,3.0,9.0,0.4,70,1,98.6,93.33333333333333,0.6,6.0,5.0,2.0,0.46153846153846156,13,0.6666666666666666
7283,Richmond Tigers,8,2002-05-18,2002,H,West Coast Eagles,2.3 7.6 10.9 13.16,94,3.4 7.5 8.11 10.13,73,W,21,Melbourne Cricket Ground,22647.0,13,16,10,13,2002_8_Richmond Tigers_West Coast Eagles,Win,21,1,82.4,81.33333333333333,0.4,7.0,3.0,9.0,0.4713656387665198,227,1,111.0,113.0,0.6,7.0,4.0,5.0,0.4090909090909091,44,0.6956521739130435
6682,Port Adelaide Power,8,2002-05-18,2002,H,Geelong Cats,7.1 11.3 16.4 20.9,129,1.3 4.4 6.10 7.12,54,W,75,AAMI Stadium,18193.0,20,9,7,12,2002_8_Geelong Cats_Port Adelaide Power,Win,75,0,116.4,98.33333333333333,0.8,6.0,4.0,5.0,0.6307692307692307,65,0,103.8,92.66666666666667,0.6,7.0,3.0,9.0,0.13333333333333333,15,0.625
8460,Sydney Swans,8,2002-05-19,2002,H,Western Bulldogs,1.7 7.11 9.16 11.24,90,3.5 10.8 16.13 24.15,159,L,-69,Sydney Cricket Ground,20934.0,11,24,24,15,2002_8_Sydney Swans_Western Bulldogs,Loss,-69,0,84.8,79.0,0.4,8.0,3.0,9.0,0.509090909090909,220,0,79.8,80.0,0.2,7.0,1.0,14.0,0.4,15,0.7096774193548387
5507,North Melbourne Kangaroos,8,2002-05-19,2002,H,Adelaide Crows,4.4 10.7 12.11 16.14,110,3.1 7.4 10.9 14.9,93,W,17,Manuka Oval,7671.0,16,14,14,9,2002_8_Adelaide Crows_North Melbourne Kangaroos,Win,17,0,95.0,102.66666666666667,0.2,8.0,3.0,9.0,0.75,4,2,100.0,101.66666666666667,0.6,8.0,5.0,2.0,,0,0.7222222222222222
2453,Essendon Bombers,8,2002-05-19,2002,H,St Kilda Saints,3.5 13.8 21.12 26.15,171,2.2 3.3 4.5 11.6,72,W,99,Marvel Stadium,34262.0,26,15,11,6,2002_8_Essendon Bombers_St Kilda Saints,Win,99,1,74.2,60.666666666666664,0.4,9.0,4.0,5.0,0.9473684210526315,19,0,57.2,62.0,0.0,7.0,1.0,14.0,0.1724137931034483,29,0.43333333333333335
6683,Port Adelaide Power,9,2002-05-24,2002,H,Collingwood Magpies,6.1 8.4 10.6 14.7,91,1.2 4.6 9.9 12.14,86,W,5,AAMI Stadium,35834.0,14,7,12,14,2002_9_Collingwood Magpies_Port Adelaide Power,Win,5,1,114.4,111.33333333333333,0.8,6.0,5.0,3.0,0.6363636363636364,66,5,93.6,99.33333333333333,1.0,6.0,6.0,1.0,0.36363636363636365,11,0.6666666666666666
8461,Sydney Swans,9,2002-05-25,2002,H,Essendon Bombers,3.7 4.11 8.12 11.17,83,6.1 7.6 9.9 12.13,85,L,-2,Accor Stadium,54129.0,11,17,12,13,2002_9_Essendon Bombers_Sydney Swans,Loss,-2,0,86.0,90.33333333333333,0.4,6.0,3.0,12.0,,0,2,95.0,106.66666666666667,0.6,6.0,5.0,3.0,,0,0.6875
7870,St Kilda Saints,9,2002-05-25,2002,H,Richmond Tigers,0.4 3.7 8.9 10.12,72,2.1 5.3 7.3 9.9,63,W,9,Marvel Stadium,30336.0,10,12,9,9,2002_9_Richmond Tigers_St Kilda Saints,Win,9,0,60.4,67.33333333333333,0.0,6.0,1.0,15.0,0.16666666666666666,30,2,82.0,85.0,0.4,7.0,4.0,8.0,0.6923076923076923,13,0.7333333333333333
6095,Melbourne Demons,9,2002-05-25,2002,H,North Melbourne Kangaroos,7.1 10.4 15.8 17.9,111,4.6 11.9 12.10 15.17,107,W,4,Melbourne Cricket Ground,28625.0,17,9,15,17,2002_9_Melbourne Demons_North Melbourne Kangaroos,Win,4,0,101.2,88.33333333333333,0.6,7.0,5.0,3.0,0.5063291139240507,237,1,103.6,95.66666666666667,0.4,6.0,4.0,8.0,0.5633802816901409,213,0.5428571428571428
3625,Geelong Cats,9,2002-05-25,2002,H,Western Bulldogs,5.1 10.2 15.3 17.3,105,3.2 10.5 17.5 18.9,117,L,-12,GMHBA Stadium,22033.0,17,3,18,9,2002_9_Geelong Cats_Western Bulldogs,Loss,-12,0,99.6,73.66666666666667,0.4,7.0,3.0,12.0,0.6257309941520468,171,1,95.4,106.0,0.4,6.0,2.0,14.0,0.35714285714285715,14,0.6764705882352942
9075,West Coast Eagles,9,2002-05-26,2002,H,Hawthorn Hawks,3.2 8.5 13.8 19.12,126,4.0 8.0 9.4 14.4,88,W,38,Domain Stadium,38646.0,19,12,14,4,2002_9_Hawthorn Hawks_West Coast Eagles,Win,38,0,103.0,97.0,0.4,8.0,4.0,8.0,0.6953125,128,4,112.4,124.66666666666667,0.8,9.0,5.0,3.0,0.5,14,0.5416666666666666
650,Brisbane Lions,9,2002-05-26,2002,H,Fremantle Dockers,5.2 9.5 13.10 16.13,109,4.4 8.6 9.10 11.13,79,W,30,The Gabba,21709.0,16,13,11,13,2002_9_Brisbane Lions_Fremantle Dockers,Win,30,0,111.0,128.66666666666666,0.6,8.0,6.0,1.0,0.7076923076923077,65,1,91.8,90.66666666666667,0.6,8.0,4.0,8.0,0.0,4,0.75
1257,Carlton Blues,9,2002-05-26,2002,H,Adelaide Crows,1.4 4.6 6.7 11.9,75,6.3 10.5 15.10 20.11,131,L,-56,Princes Park,19305.0,11,9,20,11,2002_9_Adelaide Crows_Carlton Blues,Loss,-56,0,83.4,70.0,0.0,9.0,1.0,15.0,0.7251461988304093,171,0,95.8,105.33333333333333,0.4,7.0,5.0,3.0,0.2,20,0.7777777777777778
5509,North Melbourne Kangaroos,10,2002-05-31,2002,H,Essendon Bombers,4.5 6.11 11.16 12.20,92,4.3 6.6 8.10 12.12,84,W,8,Melbourne Cricket Ground,34352.0,12,20,12,12,2002_10_Essendon Bombers_North Melbourne Kangaroos,Win,8,0,105.0,102.33333333333333,0.4,6.0,4.0,9.0,0.5607476635514018,214,3,87.6,114.33333333333333,0.6,6.0,6.0,2.0,0.6648351648351648,182,0.7272727272727273
7285,Richmond Tigers,10,2002-06-01,2002,H,Western Bulldogs,3.0 7.5 11.12 14.14,98,6.2 7.6 12.9 17.15,117,L,-19,Melbourne Cricket Ground,31586.0,14,14,17,15,2002_10_Richmond Tigers_Western Bulldogs,Loss,-19,0,80.2,81.66666666666667,0.4,7.0,4.0,9.0,0.47368421052631576,228,2,103.2,113.0,0.6,7.0,3.0,12.0,0.41333333333333333,75,0.6333333333333333
55,Adelaide Crows,10,2002-06-01,2002,H,Brisbane Lions,6.2 9.5 11.9 15.11,101,5.3 6.5 9.6 14.10,94,W,7,AAMI Stadium,47279.0,15,11,14,10,2002_10_Adelaide Crows_Brisbane Lions,Win,7,1,105.8,114.0,0.6,6.0,6.0,2.0,0.648854961832061,131,1,114.0,116.33333333333333,0.6,6.0,7.0,1.0,0.42857142857142855,7,0.5
3626,Geelong Cats,10,2002-06-01,2002,H,Melbourne Demons,2.6 4.11 8.15 12.17,89,0.3 4.5 5.6 9.9,63,W,26,GMHBA Stadium,20031.0,12,17,9,9,2002_10_Geelong Cats_Melbourne Demons,Win,26,0,87.4,79.0,0.2,7.0,3.0,12.0,0.622093023255814,172,1,96.0,101.66666666666667,0.6,7.0,6.0,2.0,0.16666666666666666,12,0.7142857142857143
1838,Collingwood Magpies,10,2002-06-01,2002,H,Sydney Swans,5.9 6.9 8.10 14.11,95,2.1 7.3 10.10 12.12,84,W,11,Marvel Stadium,45269.0,14,11,12,12,2002_10_Collingwood Magpies_Sydney Swans,Win,11,0,90.0,91.0,0.8,8.0,6.0,2.0,0.5333333333333333,15,0,82.0,85.0,0.2,7.0,3.0,12.0,0.3333333333333333,9,0.6
7871,St Kilda Saints,10,2002-06-02,2002,H,West Coast Eagles,8.0 15.3 20.5 20.7,127,3.2 5.5 7.8 11.11,77,W,50,Marvel Stadium,18876.0,20,7,11,11,2002_10_St Kilda Saints_West Coast Eagles,Win,50,1,66.0,82.0,0.2,8.0,2.0,15.0,0.1935483870967742,31,1,107.6,112.66666666666667,0.6,7.0,5.0,7.0,0.2222222222222222,9,0.6666666666666666
3037,Fremantle Dockers,10,2002-06-02,2002,H,Carlton Blues,1.4 8.6 13.9 14.12,96,4.3 7.5 8.8 10.8,68,W,28,Domain Stadium,27277.0,14,12,10,8,2002_10_Carlton Blues_Fremantle Dockers,Win,28,0,80.0,87.33333333333333,0.4,7.0,4.0,9.0,0.4084507042253521,71,0,79.4,72.33333333333333,0.0,7.0,1.0,16.0,0.5294117647058824,17,0.6
6684,Port Adelaide Power,10,2002-06-02,2002,H,Hawthorn Hawks,5.3 8.5 12.11 17.15,117,1.2 4.3 8.4 12.5,77,W,40,UTAS Stadium,18112.0,17,15,12,5,2002_10_Hawthorn Hawks_Port Adelaide Power,Win,40,2,103.0,97.33333333333333,0.8,9.0,6.0,2.0,,0,0,117.4,102.33333333333333,0.8,7.0,5.0,7.0,1.0,2,0.625
5510,North Melbourne Kangaroos,11,2002-06-07,2002,H,Richmond Tigers,6.3 10.7 10.8 14.11,95,5.2 7.6 10.12 11.18,84,W,11,Marvel Stadium,30889.0,14,11,11,18,2002_11_North Melbourne Kangaroos_Richmond Tigers,Win,11,1,97.2,103.0,0.4,7.0,5.0,7.0,0.6666666666666666,18,0,83.2,85.0,0.4,6.0,4.0,11.0,0.6428571428571429,14,0.5714285714285714
9077,West Coast Eagles,11,2002-06-08,2002,H,Sydney Swans,3.3 8.8 10.11 15.12,102,2.3 5.6 10.8 13.11,89,W,13,Domain Stadium,35014.0,15,12,13,11,2002_11_Sydney Swans_West Coast Eagles,Win,13,0,98.8,92.0,0.4,6.0,5.0,7.0,0.6976744186046512,129,0,87.6,85.66666666666667,0.2,7.0,3.0,14.0,0.3333333333333333,12,0.7083333333333334
2456,Essendon Bombers,11,2002-06-08,2002,H,Port Adelaide Power,1.1 4.3 5.7 7.7,49,4.2 7.6 10.10 16.12,108,L,-59,Marvel Stadium,40044.0,7,7,16,12,2002_11_Essendon Bombers_Port Adelaide Power,Loss,-59,0,97.8,113.33333333333333,0.6,8.0,6.0,5.0,0.95,20,3,108.4,112.33333333333333,0.8,6.0,7.0,1.0,0.42857142857142855,7,0.625
56,Adelaide Crows,11,2002-06-08,2002,H,Hawthorn Hawks,1.4 3.12 8.14 14.18,102,2.0 5.3 6.7 8.10,58,W,44,AAMI Stadium,42162.0,14,18,8,10,2002_11_Adelaide Crows_Hawthorn Hawks,Win,44,2,109.6,108.33333333333333,0.8,7.0,7.0,1.0,0.6515151515151515,132,0,107.8,84.66666666666667,0.6,6.0,5.0,7.0,0.3333333333333333,12,0.7222222222222222
3627,Geelong Cats,11,2002-06-09,2002,H,Carlton Blues,4.4 8.4 13.6 15.10,100,2.1 5.7 6.11 14.12,96,W,4,Marvel Stadium,37294.0,15,10,14,12,2002_11_Carlton Blues_Geelong Cats,Win,4,1,83.0,82.66666666666667,0.2,8.0,4.0,11.0,0.38461538461538464,13,0,70.6,74.33333333333333,0.0,7.0,1.0,16.0,0.3333333333333333,6,0.6666666666666666
9675,Western Bulldogs,11,2002-06-09,2002,H,Fremantle Dockers,7.3 12.6 16.10 22.13,145,3.2 6.4 10.4 12.8,80,W,65,Princes Park,11539.0,22,13,12,8,2002_11_Fremantle Dockers_Western Bulldogs,Win,65,3,110.4,131.0,0.8,8.0,4.0,11.0,0.5517241379310345,58,1,89.4,89.66666666666667,0.6,7.0,5.0,7.0,0.125,8,0.7777777777777778
652,Brisbane Lions,11,2002-06-09,2002,H,St Kilda Saints,2.3 5.10 9.12 16.17,113,3.3 3.8 6.8 7.10,52,W,61,The Gabba,23157.0,16,17,7,10,2002_11_Brisbane Lions_St Kilda Saints,Win,61,0,117.8,104.66666666666667,0.6,8.0,7.0,1.0,0.7121212121212122,66,2,80.2,90.33333333333333,0.4,7.0,3.0,14.0,0.125,8,0.7
6097,Melbourne Demons,11,2002-06-10,2002,H,Collingwood Magpies,1.5 4.8 8.12 10.15,75,5.4 10.7 15.8 19.12,126,L,-51,Melbourne Cricket Ground,65860.0,10,15,19,12,2002_11_Collingwood Magpies_Melbourne Demons,Loss,-51,0,87.8,87.66666666666667,0.4,9.0,6.0,5.0,0.5084033613445378,238,1,95.8,98.33333333333333,0.8,9.0,7.0,1.0,0.4503311258278146,151,0.5
4907,Hawthorn Hawks,12,2002-06-14,2002,H,Essendon Bombers,3.2 4.3 9.3 10.5,65,3.3 6.6 8.11 10.12,72,L,-7,Melbourne Cricket Ground,40470.0,10,5,10,12,2002_12_Essendon Bombers_Hawthorn Hawks,Loss,-7,0,88.4,74.33333333333333,0.4,6.0,5.0,9.0,0.5977011494252874,87,0,95.2,72.66666666666667,0.6,6.0,6.0,5.0,0.6612021857923497,183,0.6756756756756757
8464,Sydney Swans,12,2002-06-15,2002,H,Geelong Cats,4.4 9.4 11.6 15.9,99,3.1 6.5 9.10 15.11,101,L,-2,Sydney Cricket Ground,21767.0,15,9,15,11,2002_12_Geelong Cats_Sydney Swans,Loss,-2,0,85.6,85.33333333333333,0.0,7.0,3.0,14.0,0.5067873303167421,221,2,85.2,98.0,0.4,6.0,5.0,9.0,0.631578947368421,19,0.4375
1260,Carlton Blues,12,2002-06-15,2002,H,West Coast Eagles,2.4 6.9 10.12 12.16,88,3.4 7.8 9.14 12.17,89,L,-1,Princes Park,16353.0,12,16,12,17,2002_12_Carlton Blues_West Coast Eagles,Loss,-1,0,76.2,79.66666666666667,0.0,6.0,1.0,16.0,0.7209302325581395,172,1,103.4,101.66666666666667,0.6,7.0,6.0,5.0,0.2857142857142857,21,0.6666666666666666
3039,Fremantle Dockers,12,2002-06-16,2002,H,Collingwood Magpies,2.3 3.11 9.13 12.18,90,6.1 8.1 10.5 12.7,79,W,11,Domain Stadium,33088.0,12,18,12,7,2002_12_Collingwood Magpies_Fremantle Dockers,Win,11,0,87.6,85.0,0.4,7.0,5.0,9.0,0.4166666666666667,72,2,98.8,102.33333333333333,0.8,6.0,8.0,1.0,0.3333333333333333,9,0.8888888888888888
9676,Western Bulldogs,12,2002-06-21,2002,H,St Kilda Saints,5.4 10.11 13.15 19.19,133,4.2 7.4 12.5 13.8,86,W,47,Marvel Stadium,29453.0,19,19,13,8,2002_12_St Kilda Saints_Western Bulldogs,Win,47,4,120.2,126.33333333333333,0.8,12.0,5.0,9.0,0.4,30,0,85.0,83.66666666666667,0.4,12.0,3.0,14.0,0.21875,32,0.65625
653,Brisbane Lions,12,2002-06-22,2002,H,North Melbourne Kangaroos,6.3 12.9 17.12 20.18,138,5.3 9.5 15.7 19.9,123,W,15,The Gabba,27940.0,20,18,19,9,2002_12_Brisbane Lions_North Melbourne Kangaroos,Win,15,1,111.2,105.33333333333333,0.6,13.0,8.0,1.0,0.7164179104477612,67,2,98.8,98.0,0.6,15.0,6.0,5.0,0.42857142857142855,7,0.8888888888888888
6098,Melbourne Demons,12,2002-06-22,2002,H,Adelaide Crows,2.3 7.8 12.11 14.14,98,3.4 5.8 9.11 10.13,73,W,25,Princes Park,12210.0,14,14,10,13,2002_12_Adelaide Crows_Melbourne Demons,Win,25,0,88.6,83.0,0.4,12.0,6.0,5.0,0.3870967741935484,31,3,109.0,111.33333333333333,0.8,14.0,8.0,1.0,0.23809523809523808,21,0.5625
6686,Port Adelaide Power,12,2002-06-23,2002,H,Richmond Tigers,6.3 15.5 20.10 23.16,154,3.1 4.3 7.5 10.10,70,W,84,AAMI Stadium,25770.0,23,16,10,10,2002_12_Port Adelaide Power_Richmond Tigers,Win,84,4,103.4,105.33333333333333,0.8,15.0,8.0,1.0,0.6417910447761194,67,0,85.4,81.66666666666667,0.4,16.0,4.0,13.0,0.36363636363636365,11,1.0
2458,Essendon Bombers,13,2002-06-28,2002,H,Melbourne Demons,7.2 12.7 17.11 18.12,120,3.4 5.5 10.9 16.12,108,W,12,Marvel Stadium,41817.0,18,12,16,12,2002_13_Essendon Bombers_Melbourne Demons,Win,12,1,92.2,68.33333333333333,0.6,14.0,7.0,5.0,0.9047619047619048,21,1,87.2,78.66666666666667,0.4,6.0,7.0,5.0,0.8,10,0.5625
6687,Port Adelaide Power,13,2002-06-29,2002,H,Western Bulldogs,7.2 14.4 21.8 25.11,161,2.1 6.3 12.5 18.7,115,W,46,AAMI Stadium,24751.0,25,11,18,7,2002_13_Port Adelaide Power_Western Bulldogs,Win,46,5,119.8,126.33333333333333,1.0,6.0,9.0,1.0,0.6470588235294118,68,5,134.2,131.66666666666666,1.0,8.0,6.0,8.0,0.5384615384615384,13,0.625
5512,North Melbourne Kangaroos,13,2002-06-29,2002,H,Collingwood Magpies,2.2 5.4 5.8 8.12,60,2.3 4.8 9.10 13.15,93,L,-33,Marvel Stadium,48288.0,8,12,13,15,2002_13_Collingwood Magpies_North Melbourne Kangaroos,Loss,-33,0,105.4,103.33333333333333,0.6,7.0,6.0,8.0,0.6842105263157895,19,0,100.0,100.0,0.6,13.0,8.0,3.0,0.5625,16,0.59375
654,Brisbane Lions,13,2002-06-29,2002,H,Carlton Blues,3.2 8.5 14.7 19.10,124,4.5 7.9 12.12 16.13,109,W,15,The Gabba,27324.0,19,10,16,13,2002_13_Brisbane Lions_Carlton Blues,Win,15,2,113.0,115.0,0.6,7.0,9.0,1.0,0.7205882352941176,68,0,81.4,84.0,0.0,14.0,1.0,16.0,0.6,5,0.75
7288,Richmond Tigers,13,2002-06-29,2002,H,Geelong Cats,1.5 3.6 5.10 7.12,54,1.2 8.5 11.8 14.12,96,L,-42,Melbourne Cricket Ground,30197.0,7,12,14,12,2002_13_Geelong Cats_Richmond Tigers,Loss,-42,0,81.8,84.0,0.2,6.0,4.0,13.0,0.47161572052401746,229,3,89.8,96.66666666666667,0.6,14.0,6.0,8.0,0.5393258426966292,89,0.65625
8465,Sydney Swans,13,2002-06-30,2002,H,Fremantle Dockers,6.3 10.5 15.11 20.19,139,2.3 7.4 9.6 9.8,62,W,77,Sydney Cricket Ground,16844.0,20,19,9,8,2002_13_Fremantle Dockers_Sydney Swans,Win,77,0,89.0,90.66666666666667,0.0,15.0,3.0,14.0,0.5045045045045045,222,1,87.8,88.66666666666667,0.6,14.0,6.0,8.0,0.5,4,0.6
7874,St Kilda Saints,13,2002-06-30,2002,H,Hawthorn Hawks,2.2 4.5 6.10 11.12,78,3.4 7.6 11.7 13.9,87,L,-9,Marvel Stadium,28928.0,11,12,13,9,2002_13_Hawthorn Hawks_St Kilda Saints,Loss,-9,0,81.8,88.33333333333333,0.4,9.0,3.0,14.0,0.21212121212121213,33,0,75.4,66.66666666666667,0.2,16.0,5.0,12.0,0.6363636363636364,11,0.42424242424242425
9079,West Coast Eagles,13,2002-06-30,2002,H,Adelaide Crows,5.2 10.7 15.11 20.15,135,3.2 4.3 9.7 18.9,117,W,18,Domain Stadium,34937.0,20,15,18,9,2002_13_Adelaide Crows_West Coast Eagles,Win,18,2,93.4,89.33333333333333,0.6,15.0,7.0,5.0,0.7,130,0,100.0,92.0,0.6,8.0,8.0,3.0,0.2,10,0.8333333333333334
7289,Richmond Tigers,14,2002-07-05,2002,H,Carlton Blues,4.3 8.5 10.10 12.13,85,3.5 6.6 10.6 13.8,86,L,-1,Melbourne Cricket Ground,36941.0,12,13,13,8,2002_14_Carlton Blues_Richmond Tigers,Loss,-1,0,73.8,69.33333333333333,0.0,6.0,4.0,13.0,0.46956521739130436,230,0,87.2,97.66666666666667,0.0,6.0,1.0,16.0,0.5508474576271186,118,0.5483870967741935
4909,Hawthorn Hawks,14,2002-07-06,2002,H,Sydney Swans,3.5 7.6 9.8 11.8,74,1.2 3.5 7.7 9.10,64,W,10,Melbourne Cricket Ground,25079.0,11,8,9,10,2002_14_Hawthorn Hawks_Sydney Swans,Win,10,1,75.0,70.0,0.2,6.0,6.0,9.0,0.5909090909090909,88,1,98.8,109.0,0.2,6.0,4.0,13.0,0.3333333333333333,54,0.696969696969697
3630,Geelong Cats,14,2002-07-06,2002,H,West Coast Eagles,3.5 3.8 5.15 8.17,65,1.5 4.7 4.9 4.9,33,W,32,GMHBA Stadium,18608.0,8,17,4,9,2002_14_Geelong Cats_West Coast Eagles,Win,32,4,98.2,99.0,0.8,7.0,7.0,7.0,0.6242774566473989,173,3,105.8,108.66666666666667,0.8,6.0,8.0,4.0,0.5,14,0.5517241379310345
9678,Western Bulldogs,14,2002-07-06,2002,H,Essendon Bombers,3.3 9.5 14.6 18.10,118,5.4 8.9 13.13 17.16,118,D,0,Marvel Stadium,44864.0,18,10,17,16,2002_14_Essendon Bombers_Western Bulldogs,Draw,0,0,125.4,131.0,0.8,7.0,6.0,9.0,0.41935483870967744,31,2,82.0,80.33333333333333,0.6,8.0,8.0,4.0,0.9090909090909091,22,0.4838709677419355
3041,Fremantle Dockers,14,2002-07-06,2002,H,Port Adelaide Power,3.5 6.5 7.8 9.9,63,4.5 8.10 14.12 22.15,147,L,-84,Domain Stadium,24193.0,9,9,22,15,2002_14_Fremantle Dockers_Port Adelaide Power,Loss,-84,0,81.4,77.33333333333333,0.4,6.0,6.0,9.0,0.4246575342465753,73,6,126.2,141.0,1.0,7.0,10.0,1.0,0.6666666666666666,6,0.5
59,Adelaide Crows,14,2002-07-07,2002,H,Collingwood Magpies,2.4 4.9 9.11 17.14,116,4.6 13.8 18.10 21.12,138,L,-22,AAMI Stadium,46368.0,17,14,21,12,2002_14_Adelaide Crows_Collingwood Magpies,Loss,-22,0,104.8,97.33333333333333,0.6,7.0,8.0,4.0,0.6541353383458647,133,1,95.8,99.33333333333333,0.6,8.0,9.0,3.0,0.3333333333333333,12,0.75
7875,St Kilda Saints,14,2002-07-07,2002,H,North Melbourne Kangaroos,5.1 10.2 11.4 13.6,84,3.0 8.1 15.2 20.8,128,L,-44,Marvel Stadium,23864.0,13,6,20,8,2002_14_North Melbourne Kangaroos_St Kilda Saints,Loss,-44,0,83.0,72.0,0.4,7.0,3.0,15.0,0.20588235294117646,34,0,95.4,92.66666666666667,0.4,8.0,6.0,9.0,0.65,20,0.59375
655,Brisbane Lions,14,2002-07-07,2002,H,Melbourne Demons,8.3 11.8 14.11 16.14,110,2.2 6.7 13.8 20.11,131,L,-21,The Gabba,25166.0,16,14,20,11,2002_14_Brisbane Lions_Melbourne Demons,Loss,-21,3,115.6,125.0,0.8,8.0,10.0,1.0,0.7246376811594203,69,0,91.0,93.66666666666667,0.4,9.0,7.0,7.0,0.375,8,0.5714285714285714
9679,Western Bulldogs,15,2002-07-12,2002,H,Hawthorn Hawks,3.3 8.6 12.8 14.9,93,2.2 8.7 10.11 17.14,116,L,-23,Marvel Stadium,35434.0,14,9,17,14,2002_15_Hawthorn Hawks_Western Bulldogs,Loss,-23,0,125.6,122.0,0.6,6.0,6.0,11.0,0.40625,32,2,72.2,75.33333333333333,0.4,6.0,7.0,9.0,0.6666666666666666,12,0.5
656,Brisbane Lions,15,2002-07-13,2002,H,Richmond Tigers,6.3 11.6 15.9 18.10,118,1.2 3.6 5.8 7.13,55,W,63,Marvel Stadium,22642.0,18,10,7,13,2002_15_Brisbane Lions_Richmond Tigers,Win,63,0,115.8,124.0,0.6,6.0,10.0,2.0,0.5,8,0,78.2,69.66666666666667,0.0,8.0,4.0,13.0,0.6,15,0.875
60,Adelaide Crows,15,2002-07-13,2002,H,St Kilda Saints,4.3 6.4 10.5 15.9,99,3.0 4.5 7.7 12.9,81,W,18,AAMI Stadium,29895.0,15,9,12,9,2002_15_Adelaide Crows_St Kilda Saints,Win,18,0,101.8,102.0,0.4,6.0,8.0,4.0,0.6492537313432836,134,0,85.4,82.66666666666667,0.2,6.0,3.0,15.0,0.2,10,0.6666666666666666
1843,Collingwood Magpies,15,2002-07-13,2002,H,Geelong Cats,2.2 5.4 12.8 15.9,99,5.5 7.9 13.11 19.13,127,L,-28,Melbourne Cricket Ground,65331.0,15,9,19,13,2002_15_Collingwood Magpies_Geelong Cats,Loss,-28,2,106.2,103.33333333333333,0.8,6.0,10.0,2.0,0.45394736842105265,152,5,90.2,87.33333333333333,1.0,7.0,8.0,4.0,0.5444444444444444,90,0.5172413793103449
